235246,225,599,604,614,519,589,444,373310367
235252,221,581,572,711,540,584,447,373310374
235258,219,574,557,737,550,582,449,373310380
235262,221,572,540,724,557,582,452,373310381
235268,221,583,524,693,560,580,455,373310390
235274,222,591,507,656,552,577,458,373310395
235278,223,590,486,622,537,574,460,373310400
235284,225,597,452,605,490,569,464,373310406
235290,231,587,491,611,437,566,470,373310410
235295,225,561,601,635,455,561,470,373310419
235301,218,553,624,650,489,560,471,373310420
235305,219,550,576,649,499,559,472,373310434
235313,222,569,579,589,505,554,473,373310434
235319,226,581,557,579,514,549,475,373310443
235324,228,582,545,573,512,544,479,373310443
235330,226,574,562,565,505,540,483,373310449
235335,226,567,587,554,499,537,487,373310462
235340,226,561,610,548,500,535,489,373310463
235346,231,553,628,536,516,533,491,373310464
235350,234,543,617,536,535,530,493,373310469
235357,238,522,595,543,549,524,500,373310475
235364,239,505,588,567,540,518,509,373310484
235369,235,495,592,575,525,514,516,373310508
235374,234,484,597,578,511,511,523,373310509
235379,233,480,611,575,494,508,528,373310510
235383,233,477,607,561,486,505,532,373310511
235388,236,481,616,555,472,502,538,373310513
235392,236,490,627,553,465,499,542,373310514
235396,241,499,626,555,460,498,545,373310516
235403,252,507,628,549,453,497,551,373310522
235409,268,517,620,534,440,496,555,373310540
235416,281,517,643,512,416,497,563,373310541
235422,293,501,682,493,402,499,569,373310542
235427,303,484,702,489,397,499,574,373310543
235431,310,456,697,506,395,500,579,373310550
235437,304,445,693,550,385,498,589,373310555
235443,288,458,730,559,364,495,601,373310560
235448,283,469,754,566,357,495,607,373310573
235454,290,468,734,608,350,495,610,373310574
235460,302,450,711,619,350,496,613,373310575
235464,313,445,723,583,354,497,618,373310583
235470,326,426,690,570,353,496,623,373310588
235475,336,431,752,576,350,495,630,373310591
235481,366,415,752,592,380,495,626,373310597
235488,411,393,693,694,420,494,620,373310605
235494,440,354,746,698,441,494,613,373310630
235498,440,326,608,683,513,492,605,373310631
235503,440,285,506,702,540,488,600,373310633
235507,440,254,492,707,549,480,600,373310634
235513,440,192,494,703,570,466,597,373310635
235516,440,145,435,753,580,457,588,373310636
235521,440,118,291,888,586,445,575,373310637
235527,440,102,384,802,576,443,573,373310643
235533,440,134,308,665,555,437,570,373310649
235539,441,161,376,650,501,427,565,373310657
235545,440,150,496,589,482,417,564,373310658
235550,440,161,473,596,490,412,559,373310670
235556,440,166,455,632,481,404,559,373310671
235561,440,196,484,671,466,401,558,373310677
235566,441,219,507,690,462,404,554,373310678
235574,440,279,547,592,461,409,550,373310687
235579,441,351,635,596,423,405,546,373310693
235585,440,379,633,577,427,401,539,373310702
235591,441,424,677,661,445,402,538,373310708
235596,440,445,685,716,456,405,538,373310709
235602,440,448,684,703,474,407,539,373310715
235609,440,442,658,701,482,405,535,373310722
235614,440,438,666,687,485,402,531,373310742
235620,441,438,696,638,487,403,529,373310743
235624,432,432,637,638,499,403,528,373310744
235628,426,424,618,684,490,401,528,373310745
235632,418,433,651,688,473,399,529,373310745
235638,412,418,631,637,468,398,528,373310753
235645,412,389,595,608,462,398,528,373310758
235650,410,360,618,581,459,395,528,373310773
235656,402,342,612,594,460,392,529,373310774
235662,390,316,632,622,461,389,529,373310775
235666,384,310,616,645,463,386,530,373310779
235671,372,295,607,688,459,384,532,373310785
235678,355,289,594,693,457,380,532,373310793
235684,332,294,598,679,447,377,534,373310794
235690,312,295,643,669,441,374,533,373310802
235697,294,309,634,671,456,371,528,373310808
235702,283,314,630,701,471,368,524,373310814
235708,274,310,602,711,483,366,521,373310819
235712,269,310,581,712,489,363,520,373310824
235718,261,308,541,712,495,359,517,373310830
235724,255,315,526,716,489,353,516,373310840
235730,250,308,502,720,482,347,514,373310842
235734,246,305,493,717,476,342,512,373310848
235741,243,307,490,739,472,336,507,373310849
235747,241,303,493,764,477,332,500,373310860
235754,238,288,487,766,485,327,493,373310861
235759,238,275,478,764,488,322,489,373310868
235764,238,256,482,763,490,317,483,373310874
235769,242,252,484,760,497,312,477,373310879
235774,243,247,488,770,508,308,470,373310887
235780,244,248,505,773,520,305,462,373310890
235786,241,245,533,769,536,301,457,373310902
235791,240,240,536,764,554,296,451,373310903
235797,237,226,535,750,572,291,444,373310904
235802,240,224,532,730,587,288,438,373310917
235807,243,233,524,712,604,282,431,373310918
235812,244,240,524,710,614,281,426,373310920
235816,243,240,537,709,620,278,421,373310928
235822,240,250,569,692,633,275,414,373310929
235828,238,249,574,688,652,273,407,373310941
235835,235,258,598,673,677,272,397,373310962
235840,236,272,579,665,699,270,390,373310963
235844,235,274,572,666,707,269,384,373310964
235848,233,277,576,659,711,269,380,373310965
235852,232,285,584,643,717,269,375,373310966
235857,232,292,589,632,728,269,368,373310968
235862,232,300,573,625,738,271,361,373310970
235867,234,312,560,611,738,273,353,373310975
235874,234,317,556,612,740,276,344,373310986
235881,235,316,565,579,736,280,336,373310988
235886,236,322,561,569,740,283,330,373310994
235891,236,330,588,551,749,286,324,373311002
235899,235,346,571,565,785,291,314,373311003
235904,233,358,562,570,792,296,306,373311011
235910,231,372,565,558,800,302,299,373311020
235916,231,382,560,547,809,309,292,373311043
235920,230,384,540,542,815,315,286,373311044
235925,228,398,532,526,808,321,281,373311045
235929,227,416,531,515,801,326,276,373311046
235934,226,435,536,510,801,332,271,373311047
235938,225,442,532,524,803,338,267,373311049
235944,222,436,477,548,810,349,263,373311050
235950,219,444,489,530,788,360,259,373311056
235955,217,432,500,494,770,370,255,373311069
235961,218,419,469,493,751,382,252,373311070
235967,218,411,480,492,729,390,250,373311071
235972,217,409,489,500,704,399,249,373311077
235978,217,404,474,495,682,409,247,373311082
235984,214,396,488,483,658,418,245,373311089
235990,215,391,499,482,643,428,243,373311105
235996,214,389,496,484,628,437,240,373311105
236001,216,384,480,479,609,447,239,373311109
236006,215,376,474,474,593,454,238,373311110
236012,214,373,474,466,574,464,236,373311117
236017,211,366,478,469,556,473,234,373311122
236023,210,362,484,481,539,481,231,373311143
236029,208,363,486,488,526,490,227,373311143
236034,212,368,483,492,510,498,224,373311143
236040,212,368,481,498,496,507,220,373311144
236044,213,372,476,515,476,514,217,373311154
236050,211,384,483,529,445,523,212,373311156
236057,212,403,477,506,412,533,205,373311160
236063,212,403,484,492,383,539,200,373311167
236069,209,402,524,506,359,545,192,373311173
236075,207,396,528,496,345,550,184,373311180
236080,206,356,535,480,328,554,176,373311182
236086,205,326,665,604,320,561,167,373311188
236092,226,356,714,712,353,564,158,373311193
236098,261,392,553,587,390,565,158,373311199
236104,271,407,631,624,406,560,166,373311205
236110,278,466,711,842,442,552,173,373311220
236117,304,548,610,840,476,552,185,373311222
236121,318,595,527,817,488,551,197,373311223
236125,314,624,557,822,482,549,209,373311228
236131,307,657,575,772,467,536,218,373311233
236138,314,696,613,746,468,525,226,373311245
236145,329,720,533,722,466,516,232,373311247
236149,336,709,530,745,458,512,240,373311248
236154,331,690,518,796,459,512,253,373311256
236160,312,672,557,840,456,511,267,373311280
236164,293,638,560,731,448,511,273,373311281
236169,272,628,628,633,429,508,277,373311286
236174,265,624,603,542,412,503,272,373311287
236178,266,611,603,530,400,499,269,373311288
236183,266,587,598,655,408,495,270,373311289
236187,264,552,624,767,412,497,273,373311290
236194,261,555,562,703,424,502,280,373311293
236200,234,526,625,747,426,499,290,373311305
236207,222,544,635,631,411,503,290,373311307
236213,227,537,607,573,402,502,291,373311322
236219,223,534,654,668,399,501,292,373311323
236224,222,547,658,694,407,500,293,373311324
236229,226,558,620,674,417,504,296,373311329
236234,226,564,609,645,416,504,298,373311330
236241,220,566,637,601,398,503,300,373311341
236247,220,568,652,620,398,504,301,373311345
236251,228,571,613,661,400,504,300,373311350
236255,232,576,585,646,396,507,302,373311352
236262,234,586,562,614,380,509,306,373311364
236268,231,592,576,608,364,512,309,373311367
236273,230,600,591,580,348,516,309,373311371
236279,236,606,581,528,337,519,307,373311378
236285,243,579,562,512,329,519,306,373311383
236290,243,572,569,554,324,518,309,373311389
236296,242,577,570,562,322,519,309,373311402
236302,238,581,558,568,320,520,310,373311403
236307,232,576,589,588,317,518,312,373311404
236312,228,580,609,595,322,517,312,373311410
236318,230,578,581,589,336,518,310,373311424
236325,234,584,584,597,357,518,310,373311425
236330,233,578,592,627,375,517,313,373311427
236336,231,569,610,646,385,515,318,373311432
236341,226,577,631,661,398,513,322,373311439
236347,226,583,630,659,414,509,326,373311464
236352,226,597,620,675,432,505,331,373311465
236357,229,601,610,686,443,502,335,373311466
236361,233,600,594,692,455,500,341,373311468
236366,235,601,583,681,461,498,347,373311469
236371,236,604,563,655,464,496,352,373311470
236375,234,606,557,636,459,495,356,373311471
236382,237,607,551,621,450,492,363,373311501
236389,241,605,550,622,440,491,369,373311507
236394,244,599,548,621,437,491,374,373311508
236399,241,600,548,637,432,489,380,373311509
236403,241,602,561,658,424,488,385,373311511
236408,235,611,580,672,414,486,390,373311512
236413,236,616,583,669,411,485,394,373311518
236418,236,620,576,668,414,484,397,373311520
236423,237,627,568,672,414,481,401,373311521
236429,234,627,574,680,413,481,406,373311523
236436,232,624,578,694,415,476,412,373311530
236444,227,622,581,715,417,472,418,373311543
236449,224,620,584,726,422,469,422,373311544
236454,223,618,574,721,428,467,424,373311545
236459,226,618,560,705,434,466,425,373311578
236464,229,618,539,678,440,464,428,373311579
236470,232,616,528,658,440,464,430,373311580
236474,235,606,527,647,438,462,431,373311581
236479,239,597,528,641,439,463,432,373311582
236483,241,590,530,645,441,461,434,373311584
236488,244,583,530,657,444,461,435,373311585
236493,248,578,528,657,446,461,436,373311586
236499,255,577,519,648,451,461,437,373311592
236504,261,574,506,625,456,461,437,373311605
236511,269,563,485,622,456,460,438,373311605
236517,270,556,488,642,444,460,440,373311620
236522,269,549,502,654,433,459,442,373311622
236528,264,540,517,672,421,458,445,373311623
236532,261,538,530,678,412,457,447,373311625
236537,260,535,537,674,410,456,447,373311627
236542,259,529,534,656,416,456,447,373311635
236549,262,531,521,645,430,456,446,373311644
236557,266,530,513,655,437,456,446,373311645
236562,271,525,506,651,436,455,446,373311652
236568,276,522,500,639,434,456,446,373311659
236574,281,522,503,626,432,455,446,373311665
236578,282,520,497,628,428,454,447,373311666
236584,282,516,492,637,417,453,449,373311707
236591,276,512,496,660,391,451,452,373311709
236595,268,509,517,667,373,451,453,373311709
236600,263,507,539,660,367,451,454,373311710
236604,260,504,545,649,370,451,453,373311719
236609,260,504,544,634,381,451,451,373311720
236613,260,504,535,630,392,451,449,373311721
236618,265,510,524,631,400,450,448,373311722
236622,266,510,514,637,404,450,447,373311724
236627,270,507,509,641,405,451,447,373311725
236634,278,501,506,635,408,451,445,373311726
236639,285,503,499,634,410,450,444,373311734
236645,290,347,365,967,428,457,441,373311735
236651,292,484,568,747,374,475,454,373311742
236658,275,483,460,611,474,452,446,373311749
236663,280,457,489,848,431,438,441,373311750
236669,284,482,506,712,457,431,440,373311763
236675,280,510,468,653,484,431,442,373311764
236679,277,517,446,676,492,433,441,373311765
236684,268,523,421,681,480,436,441,373311780
236689,257,518,441,657,434,440,442,373311781
236694,249,512,497,625,388,442,441,373311782
236698,247,513,523,601,377,441,439,373311783
236704,253,515,515,614,379,440,434,373311823
236710,262,517,515,697,391,441,431,373311824
236716,271,534,518,652,427,441,429,373311825
236721,275,532,475,625,442,440,428,373311826
236726,278,521,453,656,436,439,427,373311827
236730,281,522,470,682,426,438,427,373311828
236735,279,526,488,670,423,437,427,373311830
236739,277,526,491,650,421,436,426,373311833
236745,277,516,470,659,417,437,425,373311833
236750,270,512,487,666,404,436,424,373311837
236756,265,511,509,660,398,436,422,373311843
236763,267,504,502,665,402,435,419,373311857
236770,270,501,493,663,406,436,416,373311858
236774,273,501,506,660,412,435,414,373311860
236780,276,503,492,668,425,433,410,373311865
236784,280,501,473,672,428,433,408,373311870
236791,283,499,477,677,426,431,407,373311884
236798,280,502,477,682,419,429,408,373311885
236803,276,507,480,682,411,428,407,373311886
236807,273,507,486,680,403,427,407,373311893
236813,267,506,499,669,398,427,405,373311898
236819,264,505,510,665,400,427,404,373311904
236825,261,503,515,669,408,426,401,373311915
236831,260,504,512,668,417,426,398,373311916
236836,261,506,501,665,427,425,396,373311926
236841,265,510,489,662,434,425,394,373311927
236848,270,513,482,660,436,424,391,373311940
236852,272,513,482,656,436,424,391,373311941
236859,275,512,477,654,435,424,390,373311942
236863,275,514,483,657,433,423,389,373311947
236870,269,514,499,665,429,422,388,373311955
236877,267,514,504,672,426,421,388,373311961
236883,265,516,508,669,424,420,388,373311973
236888,263,516,504,667,425,420,387,373311974
236894,259,520,504,666,425,419,387,373311975
236899,257,520,512,670,421,418,387,373311983
236904,254,518,512,662,422,418,386,373311990
236909,255,518,506,658,421,418,386,373311991
236915,255,521,509,658,423,419,386,373311998
236921,254,520,509,655,425,418,386,373312004
236927,256,521,502,651,428,417,385,373312010
236932,258,524,507,653,431,416,385,373312021
236938,258,523,513,655,435,417,384,373312023
236945,260,520,498,657,439,416,384,373312036
236948,259,520,492,659,438,416,384,373312054
236954,262,523,489,656,434,416,384,373312054
236959,261,527,492,657,428,416,385,373312055
236963,260,525,498,657,422,416,385,373312056
236969,256,526,506,655,418,416,386,373312057
236973,254,527,507,657,416,416,386,373312058
236978,254,528,512,660,415,416,386,373312064
236984,249,530,518,663,416,415,387,373312066
236991,249,533,519,661,420,414,386,373312073
236998,249,532,515,656,426,414,386,373312086
237004,250,534,509,654,430,414,386,373312087
237009,252,534,504,652,430,414,385,373312089
237013,252,536,500,649,429,414,385,373312103
237019,254,537,501,650,425,415,386,373312105
237027,257,535,500,644,422,416,385,373312105
237030,260,533,497,642,421,416,385,373312117
237036,262,531,496,641,419,416,385,373312118
237042,263,536,504,655,417,416,385,373312121
237046,264,535,506,653,418,416,386,373312127
237052,261,533,504,648,417,416,386,373312140
237059,263,532,510,651,413,416,388,373312141
237065,262,533,508,644,413,417,387,373312142
237070,263,532,508,644,411,417,388,373312150
237075,262,532,510,640,411,418,388,373312155
